48:-25,-1
25:-48,-1
48:-27,-1
27:-48,-1
48:-29,-1
29:-48,-1
48:-31,-1
31:-48,-1
48:-33,-1
33:-48,-1
48:-35,-1
35:-48,-1
48:-37,-1
37:-48,-1
48:-39,-1
39:-48,-1
48:-41,-1
41:-48,-1
48:-43,-1
43:-48,-1
48:-45,-1
45:-48,-1
48:-47,-1
47:-48,-1
49:0,-1
0:-49,-1
49:-1,-1
1:-49,-1
49:-2,-1
2:-49,-1
49:-3,-1
3:-49,-1
49:-4,-1
4:-49,-1
49:-5,-1
5:-49,-1
49:-6,-1
6:-49,-1
49:-7,-1
7:-49,-1
49:-8,-1
8:-49,-1
49:-9,-1
9:-49,-1
49:-10,-1
10:-49,-1
49:-11,-1
11:-49,-1
49:-12,-1
12:-49,-1
49:-13,-1
13:-49,-1
49:-14,-1
14:-49,-1
49:-15,-1
15:-49,-1
49:-16,-1
16:-49,-1
49:-17,-1
17:-49,-1
49:-18,-1
18:-49,-1
49:-19,-1
19:-49,-1
49:-20,-1
20:-49,-1
49:-21,-1
21:-49,-1
49:-22,-1
22:-49,-1
49:-23,-1
23:-49,-1
49:-24,-1
24:-49,-1
49:-25,-1
25:-49,-1
49:-26,-1
26:-49,-1
49:-27,-1
27:-49,-1
49:-28,-1
28:-49,-1
49:-29,-1
29:-49,-1
49:-30,-1
30:-49,-1
49:-31,-1
31:-49,-1
49:-32,-1
32:-49,-1
49:-33,-1
33:-49,-1
49:-34,-1
34:-49,-1
49:-35,-1
35:-49,-1
49:-36,-1
36:-49,-1
49:-37,-1
37:-49,-1
49:-38,-1
38:-49,-1
49:-39,-1
39:-49,-1
49:-40,-1
40:-49,-1
49:-41,-1
41:-49,-1
49:-42,-1
42:-49,-1
49:-43,-1
43:-49,-1
49:-44,-1
44:-49,-1
49:-45,-1
45:-49,-1
49:-46,-1
46:-49,-1
49:-47,-1
47:-49,-1
49:-48,-1
48:-49,-1
49:-49,-1
50:-1,-1
1:-50,-1
50:-3,-1
3:-50,-1
50:-5,-1
5:-50,-1
50:-7,-1
7:-50,-1
50:-9,-1
9:-50,-1
50:-11,-1
11:-50,-1
50:-13,-1
13:-50,-1
50:-15,-1
15:-50,-1
50:-17,-1
17:-50,-1
50:-19,-1
19:-50,-1
50:-21,-1
21:-50,-1
50:-23,-1
23:-50,-1
50:-25,-1
25:-50,-1
50:-27,-1
27:-50,-1
50:-29,-1
29:-50,-1
50:-31,-1
31:-50,-1
50:-33,-1
33:-50,-1
50:-35,-1
35:-50,-1
50:-37,-1
37:-50,-1
50:-39,-1
39:-50,-1
50:-41,-1
41:-50,-1
50:-43,-1
43:-50,-1
50:-45,-1
45:-50,-1
50:-47,-1
47:-50,-1
50:-49,-1
49:-50,-1
51:0,-1
0:-51,-1
51:-1,-1
1:-51,-1
51:-2,-1
2:-51,-1
51:-3,-1
3:-51,-1
51:-4,-1
4:-51,-1
51:-5,-1
5:-51,-1
51:-6,-1
6:-51,-1
51:-7,-1
7:-51,-1
51:-8,-1
8:-51,-1
51:-9,-1
9:-51,-1
51:-10,-1
10:-51,-1
51:-11,-1
11:-51,-1
51:-12,-1
12:-51,-1
51:-13,-1
13:-51,-1
51:-14,-1
14:-51,-1
51:-15,-1
15:-51,-1
51:-16,-1
16:-51,-1
51:-17,-1
17:-51,-1
51:-18,-1
18:-51,-1
51:-19,-1
19:-51,-1
51:-20,-1
20:-51,-1
51:-21,-1
21:-51,-1
51:-22,-1
22:-51,-1
51:-23,-1
23:-51,-1
51:-24,-1
24:-51,-1
51:-25,-1
25:-51,-1
51:-26,-1
26:-51,-1
51:-27,-1
27:-51,-1
51:-28,-1
28:-51,-1
51:-29,-1
29:-51,-1
51:-30,-1
30:-51,-1
51:-31,-1
31:-51,-1
51:-32,-1
32:-51,-1
51:-33,-1
33:-51,-1
51:-34,-1
34:-51,-1
51:-35,-1
35:-51,-1
51:-36,-1
36:-51,-1
51:-37,-1
37:-51,-1
51:-38,-1
38:-51,-1
51:-39,-1
39:-51,-1
51:-40,-1
40:-51,-1
51:-41,-1
41:-51,-1
51:-42,-1
42:-51,-1
51:-43,-1
43:-51,-1
51:-44,-1
44:-51,-1
51:-45,-1
45:-51,-1
51:-46,-1
46:-51,-1
51:-47,-1
47:-51,-1
51:-48,-1
48:-51,-1
51:-49,-1
49:-51,-1
51:-50,-1
50:-51,-1
51:-51,-1
52:-1,-1
1:-52,-1
52:-3,-1
3:-52,-1
52:-5,-1
5:-52,-1
52:-7,-1
7:-52,-1
52:-9,-1
9:-52,-1
52:-11,-1
11:-52,-1
52:-13,-1
13:-52,-1
52:-15,-1
15:-52,-1
52:-17,-1
17:-52,-1
52:-19,-1
19:-52,-1
52:-21,-1
21:-52,-1
52:-23,-1
23:-52,-1
52:-25,-1
25:-52,-1
52:-27,-1
27:-52,-1
52:-29,-1
29:-52,-1
52:-31,-1
31:-52,-1
52:-33,-1
33:-52,-1
52:-35,-1
35:-52,-1
52:-37,-1
37:-52,-1
52:-39,-1
39:-52,-1
52:-41,-1
41:-52,-1
52:-43,-1
43:-52,-1
52:-45,-1
45:-52,-1
52:-47,-1
47:-52,-1
52:-49,-1
49:-52,-1
52:-51,-1
51:-52,-1
53:0,-1
0:-53,-1
53:-1,-1
1:-53,-1
53:-2,-1
2:-53,-1
53:-3,-1
3:-53,-1
53:-4,-1
4:-53,-1
53:-5,-1
5:-53,-1
53:-6,-1
6:-53,-1
53:-7,-1
7:-53,-1
53:-8,-1
8:-53,-1
53:-9,-1
9:-53,-1
53:-10,-1
10:-53,-1
53:-11,-1
11:-53,-1
53:-12,-1
12:-53,-1
53:-13,-1
13:-53,-1
53:-14,-1
14:-53,-1
53:-15,-1
15:-53,-1
53:-16,-1
16:-53,-1
53:-17,-1
17:-53,-1
53:-18,-1
18:-53,-1
53:-19,-1
19:-53,-1
53:-20,-1
20:-53,-1
53:-21,-1
21:-53,-1
53:-22,-1
22:-53,-1
53:-23,-1
23:-53,-1
53:-24,-1
24:-53,-1
53:-25,-1
25:-53,-1
53:-26,-1
26:-53,-1
53:-27,-1
27:-53,-1
53:-28,-1
28:-53,-1
53:-29,-1
29:-53,-1
53:-30,-1
30:-53,-1
53:-31,-1
31:-53,-1
53:-32,-1
32:-53,-1
53:-33,-1
33:-53,-1
53:-34,-1
34:-53,-1
53:-35,-1
35:-53,-1
53:-36,-1
36:-53,-1
53:-37,-1
37:-53,-1
53:-38,-1
38:-53,-1
53:-39,-1
39:-53,-1
53:-40,-1
40:-53,-1
53:-41,-1
41:-53,-1
53:-42,-1
42:-53,-1
53:-43,-1
43:-53,-1
53:-44,-1
44:-53,-1
53:-45,-1
45:-53,-1
53:-46,-1
46:-53,-1
53:-47,-1
47:-53,-1
53:-48,-1
48:-53,-1
53:-49,-1
49:-53,-1
53:-50,-1
50:-53,-1
53:-51,-1
51:-53,-1
53:-52,-1
52:-53,-1
53:-53,-1
54:-1,-1
1:-54,-1
54:-3,-1
3:-54,-1
54:-5,-1
5:-54,-1
54:-7,-1
7:-54,-1
54:-9,-1
9:-54,-1
54:-11,-1
11:-54,-1
54:-13,-1
13:-54,-1
54:-15,-1
15:-54,-1
54:-17,-1
17:-54,-1
54:-19,-1
19:-54,-1
54:-21,-1
21:-54,-1
54:-23,-1
23:-54,-1
54:-25,-1
25:-54,-1
54:-27,-1
27:-54,-1
54:-29,-1
29:-54,-1
54:-31,-1
31:-54,-1
54:-33,-1
33:-54,-1
54:-35,-1
35:-54,-1
54:-37,-1
37:-54,-1
54:-39,-1
39:-54,-1
54:-41,-1
41:-54,-1
54:-43,-1
43:-54,-1
54:-45,-1
45:-54,-1
54:-47,-1
47:-54,-1
54:-49,-1
49:-54,-1
54:-51,-1
51:-54,-1
54:-53,-1
53:-54,-1
55:0,-1
0:-55,-1
55:-1,-1
1:-55,-1
55:-2,-1
2:-55,-1
55:-3,-1
3:-55,-1
55:-4,-1
4:-55,-1
55:-5,-1
5:-55,-1
55:-6,-1
6:-55,-1
55:-7,-1
7:-55,-1
55:-8,-1
8:-55,-1
55:-9,-1
9:-55,-1
55:-10,-1
10:-55,-1
55:-11,-1
11:-55,-1
55:-12,-1
12:-55,-1
55:-13,-1
13:-55,-1
55:-14,-1
14:-55,-1
55:-15,-1
15:-55,-1
55:-16,-1
16:-55,-1
55:-17,-1
17:-55,-1
55:-18,-1
18:-55,-1
55:-19,-1
19:-55,-1
55:-20,-1
20:-55,-1
55:-21,-1
21:-55,-1
55:-22,-1
22:-55,-1
55:-23,-1
23:-55,-1
55:-24,-1
24:-55,-1
55:-25,-1
25:-55,-1
55:-26,-1
26:-55,-1
55:-27,-1
27:-55,-1
55:-28,-1
28:-55,-1
55:-29,-1
29:-55,-1
55:-30,-1
30:-55,-1
55:-31,-1
31:-55,-1
55:-32,-1
32:-55,-1
55:-33,-1
33:-55,-1
55:-34,-1
34:-55,-1
55:-35,-1
35:-55,-1
55:-36,-1
36:-55,-1
55:-37,-1
37:-55,-1
55:-38,-1
38:-55,-1
55:-39,-1
39:-55,-1
55:-40,-1
40:-55,-1
55:-41,-1
41:-55,-1
55:-42,-1
42:-55,-1
55:-43,-1
43:-55,-1
55:-44,-1
44:-55,-1
55:-45,-1
45:-55,-1
55:-46,-1
46:-55,-1
55:-47,-1
47:-55,-1
55:-48,-1
48:-55,-1
55:-49,-1
49:-55,-1
55:-50,-1
50:-55,-1
55:-51,-1
51:-55,-1
55:-52,-1
52:-55,-1
55:-53,-1
53:-55,-1
55:-54,-1
54:-55,-1
55:-55,-1
56:-1,-1
1:-56,-1
56:-3,-1
3:-56,-1
56:-5,-1
5:-56,-1
56:-7,-1
7:-56,-1
56:-9,-1
9:-56,-1
56:-11,-1
11:-56,-1
56:-13,-1
13:-56,-1
56:-15,-1
15:-56,-1
56:-17,-1
17:-56,-1
56:-19,-1
19:-56,-1
56:-21,-1
21:-56,-1
56:-23,-1
23:-56,-1
56:-25,-1
25:-56,-1
56:-27,-1
27:-56,-1
56:-29,-1
29:-56,-1
56:-31,-1
31:-56,-1
56:-33,-1
33:-56,-1
56:-35,-1
35:-56,-1
56:-37,-1
37:-56,-1
56:-39,-1
39:-56,-1
56:-41,-1
41:-56,-1
56:-43,-1
43:-56,-1
56:-45,-1
45:-56,-1
56:-47,-1
47:-56,-1
56:-49,-1
49:-56,-1
56:-51,-1
51:-56,-1
56:-53,-1
53:-56,-1
56:-55,-1
55:-56,-1
57:0,-1
0:-57,-1
57:-1,-1
1:-57,-1
57:-2,-1
2:-57,-1
57:-3,-1
3:-57,-1
57:-4,-1
4:-57,-1
57:-5,-1
5:-57,-1
57:-6,-1
6:-57,-1
57:-7,-1
7:-57,-1
57:-8,-1
8:-57,-1
57:-9,-1
9:-57,-1
57:-10,-1
10:-57,-1
57:-11,-1
11:-57,-1
57:-12,-1
12:-57,-1
57:-13,-1
13:-57,-1
57:-14,-1
14:-57,-1
57:-15,-1
15:-57,-1
57:-16,-1
16:-57,-1
57:-17,-1
17:-57,-1
57:-18,-1
18:-57,-1
57:-19,-1
19:-57,-1
57:-20,-1
20:-57,-1
57:-21,-1
21:-57,-1
57:-22,-1
22:-57,-1
57:-23,-1
23:-57,-1
57:-24,-1
24:-57,-1
57:-25,-1
25:-57,-1
57:-26,-1
26:-57,-1
57:-27,-1
27:-57,-1
57:-28,-1
28:-57,-1
57:-29,-1
29:-57,-1
57:-30,-1
30:-57,-1
57:-31,-1
31:-57,-1
57:-32,-1
32:-57,-1
57:-33,-1
33:-57,-1
57:-34,-1
34:-57,-1
57:-35,-1
35:-57,-1
57:-36,-1
36:-57,-1
57:-37,-1
37:-57,-1
57:-38,-1
38:-57,-1
57:-39,-1
39:-57,-1
57:-40,-1
40:-57,-1
57:-41,-1
41:-57,-1
57:-42,-1
42:-57,-1
57:-43,-1
43:-57,-1
57:-44,-1
44:-57,-1
57:-45,-1
45:-57,-1
57:-46,-1
46:-57,-1
57:-47,-1
47:-57,-1
57:-48,-1
48:-57,-1
57:-49,-1
49:-57,-1
57:-50,-1
50:-57,-1
57:-51,-1
51:-57,-1
57:-52,-1
52:-57,-1
57:-53,-1
53:-57,-1
57:-54,-1
54:-57,-1
57:-55,-1
55:-57,-1
57:-56,-1
56:-57,-1
57:-57,-1
58:-1,-1
1:-58,-1
58:-3,-1
3:-58,-1
58:-5,-1
5:-58,-1
58:-7,-1
7:-58,-1
58:-9,-1
9:-58,-1
58:-11,-1
11:-58,-1
58:-13,-1
13:-58,-1
58:-15,-1
15:-58,-1
58:-17,-1
17:-58,-1
58:-19,-1
19:-58,-1
58:-21,-1
21:-58,-1
58:-23,-1
23:-58,-1
58:-25,-1
25:-58,-1
58:-27,-1
27:-58,-1
58:-29,-1
29:-58,-1
58:-31,-1
31:-58,-1
58:-33,-1
33:-58,-1
58:-35,-1
35:-58,-1
58:-37,-1
37:-58,-1
58:-39,-1
39:-58,-1
58:-41,-1
41:-58,-1
58:-43,-1
43:-58,-1
58:-45,-1
45:-58,-1
58:-47,-1
47:-58,-1
58:-49,-1
49:-58,-1
58:-51,-1
51:-58,-1
58:-53,-1
53:-58,-1
58:-55,-1
55:-58,-1
58:-57,-1
57:-58,-1
59:0,-1
0:-59,-1
59:-1,-1
1:-59,-1
59:-2,-1
2:-59,-1
59:-3,-1
3:-59,-1
59:-4,-1
4:-59,-1
59:-5,-1
5:-59,-1
59:-6,-1
6:-59,-1
59:-7,-1
7:-59,-1
59:-8,-1
8:-59,-1
59:-9,-1
9:-59,-1
59:-10,-1
10:-59,-1
59:-11,-1
11:-59,-1
59:-12,-1
12:-59,-1
59:-13,-1
13:-59,-1
59:-14,-1
14:-59,-1
59:-15,-1
15:-59,-1
59:-16,-1
16:-59,-1
59:-17,-1
17:-59,-1
59:-18,-1
18:-59,-1
59:-19,-1
19:-59,-1
59:-20,-1
20:-59,-1
59:-21,-1
21:-59,-1
59:-22,-1
22:-59,-1
59:-23,-1
23:-59,-1
59:-24,-1
24:-59,-1
59:-25,-1
25:-59,-1
59:-26,-1
26:-59,-1
59:-27,-1
27:-59,-1
59:-28,-1
28:-59,-1
59:-29,-1
29:-59,-1
59:-30,-1
30:-59,-1
59:-31,-1
31:-59,-1
59:-32,-1
32:-59,-1
59:-33,-1
33:-59,-1
59:-34,-1
34:-59,-1
59:-35,-1
35:-59,-1
59:-36,-1
36:-59,-1
59:-37,-1
37:-59,-1
59:-38,-1
38:-59,-1
59:-39,-1
39:-59,-1
59:-40,-1
40:-59,-1
59:-41,-1
41:-59,-1
59:-42,-1
42:-59,-1
59:-43,-1
43:-59,-1
59:-44,-1
44:-59,-1
59:-45,-1
45:-59,-1
59:-46,-1
46:-59,-1
59:-47,-1
47:-59,-1
59:-48,-1
48:-59,-1
59:-49,-1
49:-59,-1
59:-50,-1
50:-59,-1
59:-51,-1
51:-59,-1
59:-52,-1
52:-59,-1
59:-53,-1
53:-59,-1
59:-54,-1
54:-59,-1
59:-55,-1
55:-59,-1
59:-56,-1
56:-59,-1
59:-57,-1
57:-59,-1
59:-58,-1
58:-59,-1
59:-59,-1
60:-1,-1
1:-60,-1
60:-3,-1
3:-60,-1
60:-5,-1
5:-60,-1
60:-7,-1
7:-60,-1
60:-9,-1
9:-60,-1
60:-11,-1
11:-60,-1
60:-13,-1
13:-60,-1
60:-15,-1
15:-60,-1
60:-17,-1
17:-60,-1
60:-19,-1
19:-60,-1
60:-21,-1
21:-60,-1
60:-23,-1
23:-60,-1
60:-25,-1
25:-60,-1
60:-27,-1
27:-60,-1
60:-29,-1
29:-60,-1
60:-31,-1
31:-60,-1
60:-33,-1
33:-60,-1
60:-35,-1
35:-60,-1
60:-37,-1
37:-60,-1
60:-39,-1
39:-60,-1
60:-41,-1
41:-60,-1
60:-43,-1
43:-60,-1
60:-45,-1
45:-60,-1
60:-47,-1
47:-60,-1
60:-49,-1
49:-60,-1
60:-51,-1
51:-60,-1
60:-53,-1
53:-60,-1
60:-55,-1
55:-60,-1
60:-57,-1
57:-60,-1
60:-59,-1
59:-60,-1
61:0,-1
0:-61,-1
61:-1,-1
1:-61,-1
61:-2,-1
2:-61,-1
61:-3,-1
3:-61,-1
61:-4,-1
4:-61,-1
61:-5,-1
5:-61,-1
61:-6,-1
6:-61,-1
61:-7,-1
7:-61,-1
61:-8,-1
8:-61,-1
61:-9,-1
9:-61,-1
61:-10,-1
10:-61,-1
61:-11,-1
11:-61,-1
61:-12,-1
12:-61,-1
61:-13,-1
13:-61,-1
61:-14,-1
14:-61,-1
61:-15,-1
15:-61,-1
61:-16,-1
16:-61,-1
61:-17,-1
17:-61,-1
61:-18,-1
18:-61,-1
61:-19,-1
19:-61,-1
61:-20,-1
20:-61,-1
61:-21,-1
21:-61,-1
61:-22,-1
22:-61,-1
61:-23,-1
23:-61,-1
61:-24,-1
24:-61,-1
61:-25,-1
25:-61,-1
61:-26,-1
26:-61,-1
61:-27,-1
27:-61,-1
61:-28,-1
28:-61,-1
61:-29,-1
29:-61,-1
61:-30,-1
30:-61,-1
61:-31,-1
31:-61,-1
61:-32,-1
32:-61,-1
61:-33,-1
33:-61,-1
61:-34,-1
34:-61,-1
61:-35,-1
35:-61,-1
61:-36,-1
36:-61,-1
61:-37,-1
37:-61,-1
61:-38,-1
38:-61,-1
61:-39,-1
39:-61,-1
61:-40,-1
40:-61,-1
61:-41,-1
41:-61,-1
61:-42,-1
42:-61,-1
61:-43,-1
43:-61,-1
61:-44,-1
44:-61,-1
61:-45,-1
45:-61,-1
61:-46,-1
46:-61,-1
61:-47,-1
47:-61,-1
61:-48,-1
48:-61,-1
61:-49,-1
49:-61,-1
61:-50,-1
50:-61,-1
61:-51,-1
51:-61,-1
61:-52,-1
52:-61,-1
61:-53,-1
53:-61,-1
61:-54,-1
54:-61,-1
61:-55,-1
55:-61,-1
61:-56,-1
56:-61,-1
61:-57,-1
57:-61,-1
61:-58,-1
58:-61,-1
61:-59,-1
59:-61,-1
61:-60,-1
60:-61,-1
61:-61,-1
62:-1,-1
1:-62,-1
62:-3,-1
3:-62,-1
62:-5,-1
5:-62,-1
62:-7,-1
7:-62,-1
62:-9,-1
9:-62,-1
62:-11,-1
11:-62,-1
62:-13,-1
13:-62,-1
62:-15,-1
15:-62,-1
62:-17,-1
17:-62,-1
62:-19,-1
19:-62,-1
62:-21,-1
21:-62,-1
62:-23,-1
23:-62,-1
62:-25,-1
25:-62,-1
62:-27,-1
27:-62,-1
62:-29,-1
29:-62,-1
62:-31,-1
31:-62,-1
62:-33,-1
33:-62,-1
62:-35,-1
35:-62,-1
62:-37,-1
37:-62,-1
62:-39,-1
39:-62,-1
62:-41,-1
41:-62,-1
62:-43,-1
43:-62,-1
62:-45,-1
45:-62,-1
62:-47,-1
47:-62,-1
62:-49,-1
49:-62,-1
62:-51,-1
51:-62,-1
62:-53,-1
53:-62,-1
62:-55,-1
55:-62,-1
62:-57,-1
57:-62,-1
62:-59,-1
59:-62,-1
62:-61,-1
61:-62,-1
63:0,-1
0:-63,-1
63:-1,-1
1:-63,-1
63:-2,-1
2:-63,-1
63:-3,-1
3:-63,-1
63:-4,-1
4:-63,-1
63:-5,-1
5:-63,-1
63:-6,-1
6:-63,-1
63:-7,-1
7:-63,-1
63:-8,-1
8:-63,-1
63:-9,-1
9:-63,-1
63:-10,-1
10:-63,-1
63:-11,-1
11:-63,-1
63:-12,-1
12:-63,-1
63:-13,-1
13:-63,-1
63:-14,-1
14:-63,-1
63:-15,-1
15:-63,-1
63:-16,-1
16:-63,-1
63:-17,-1
17:-63,-1
63:-18,-1
18:-63,-1
63:-19,-1
19:-63,-1
63:-20,-1
20:-63,-1
63:-21,-1
21:-63,-1
63:-22,-1
22:-63,-1
63:-23,-1
23:-63,-1
63:-24,-1
24:-63,-1
63:-25,-1
25:-63,-1
63:-26,-1
26:-63,-1
63:-27,-1
27:-63,-1
63:-28,-1
28:-63,-1
63:-29,-1
29:-63,-1
63:-30,-1
30:-63,-1
63:-31,-1
31:-63,-1
63:-32,-1
32:-63,-1
63:-33,-1
33:-63,-1
63:-34,-1
34:-63,-1
63:-35,-1
35:-63,-1
63:-36,-1
36:-63,-1
63:-37,-1
37:-63,-1
63:-38,-1
38:-63,-1
63:-39,-1
39:-63,-1
63:-40,-1
40:-63,-1
63:-41,-1
41:-63,-1
63:-42,-1
42:-63,-1
63:-43,-1
43:-63,-1
63:-44,-1
44:-63,-1
63:-45,-1
45:-63,-1
63:-46,-1
46:-63,-1
63:-47,-1
47:-63,-1
63:-48,-1
48:-63,-1
63:-49,-1
49:-63,-1
63:-50,-1
50:-63,-1
63:-51,-1
51:-63,-1
63:-52,-1
52:-63,-1
63:-53,-1
53:-63,-1
63:-54,-1
54:-63,-1
63:-55,-1
55:-63,-1
63:-56,-1
56:-63,-1
63:-57,-1
57:-63,-1
63:-58,-1
58:-63,-1
63:-59,-1
59:-63,-1
63:-60,-1
60:-63,-1
63:-61,-1
61:-63,-1
63:-62,-1
62:-63,-1
63:-63,-1
64:-1,-1
1:-64,-1
64:-3,-1
3:-64,-1
64:-5,-1
5:-64,-1
64:-7,-1
7:-64,-1
64:-9,-1
9:-64,-1
64:-11,-1
11:-64,-1
64:-13,-1
13:-64,-1
64:-15,-1
15:-64,-1
64:-17,-1
17:-64,-1
64:-19,-1
19:-64,-1
64:-21,-1
21:-64,-1
64:-23,-1
23:-64,-1
64:-25,-1
25:-64,-1
64:-27,-1
27:-64,-1
64:-29,-1
29:-64,-1
64:-31,-1
31:-64,-1
64:-33,-1
33:-64,-1
64:-35,-1
35:-64,-1
64:-37,-1
37:-64,-1
64:-39,-1
39:-64,-1
64:-41,-1
41:-64,-1
64:-43,-1
43:-64,-1
64:-45,-1
45:-64,-1
64:-47,-1
47:-64,-1
64:-49,-1
49:-64,-1
64:-51,-1
51:-64,-1
64:-53,-1
53:-64,-1
64:-55,-1
55:-64,-1
64:-57,-1
57:-64,-1
64:-59,-1
59:-64,-1
64:-61,-1
61:-64,-1
64:-63,-1
63:-64,-1
65:0,-1
0:-65,-1
65:-1,-1
1:-65,-1
65:-2,-1
2:-65,-1
65:-3,-1
3:-65,-1
65:-4,-1
4:-65,-1
65:-5,-1
5:-65,-1
65:-6,-1
6:-65,-1
65:-7,-1
7:-65,-1
65:-8,-1
8:-65,-1
65:-9,-1
9:-65,-1
65:-10,-1
10:-65,-1
65:-11,-1
11:-65,-1
65:-12,-1
12:-65,-1
65:-13,-1
13:-65,-1
65:-14,-1
14:-65,-1
65:-15,-1
15:-65,-1
65:-16,-1
16:-65,-1
65:-17,-1
17:-65,-1
65:-18,-1
18:-65,-1
65:-19,-1
19:-65,-1
65:-20,-1
20:-65,-1
65:-21,-1
21:-65,-1
65:-22,-1
22:-65,-1
65:-23,-1
23:-65,-1
65:-24,-1
24:-65,-1
65:-25,-1
25:-65,-1
65:-26,-1
26:-65,-1
65:-27,-1
27:-65,-1
65:-28,-1
28:-65,-1
65:-29,-1
29:-65,-1
65:-30,-1
30:-65,-1
65:-31,-1
31:-65,-1
65:-32,-1
32:-65,-1
65:-33,-1
33:-65,-1
65:-34,-1
34:-65,-1
65:-35,-1
35:-65,-1
65:-36,-1
36:-65,-1
65:-37,-1
37:-65,-1
65:-38,-1
38:-65,-1
65:-39,-1
39:-65,-1
65:-40,-1
40:-65,-1
65:-41,-1
41:-65,-1
65:-42,-1
42:-65,-1
65:-43,-1
43:-65,-1
65:-44,-1
44:-65,-1
65:-45,-1
45:-65,-1
65:-46,-1
46:-65,-1
65:-47,-1
47:-65,-1
65:-48,-1
48:-65,-1
65:-49,-1
49:-65,-1
65:-50,-1
50:-65,-1
65:-51,-1
51:-65,-1
65:-52,-1
52:-65,-1
65:-53,-1
53:-65,-1
65:-54,-1
54:-65,-1
65:-55,-1
55:-65,-1
65:-56,-1
56:-65,-1
65:-57,-1
57:-65,-1
65:-58,-1
58:-65,-1
65:-59,-1
59:-65,-1
65:-60,-1
60:-65,-1
65:-61,-1
61:-65,-1
65:-62,-1
62:-65,-1
65:-63,-1
63:-65,-1
65:-64,-1
64:-65,-1
65:-65,-1
66:-1,-1
1:-66,-1
66:-3,-1
3:-66,-1
66:-5,-1
5:-66,-1
66:-7,-1
7:-66,-1
66:-9,-1
9:-66,-1
66:-11,-1
11:-66,-1
66:-13,-1
13:-66,-1
66:-15,-1
15:-66,-1
66:-17,-1
17:-66,-1
66:-19,-1
19:-66,-1
66:-21,-1
21:-66,-1
66:-23,-1
23:-66,-1
66:-25,-1
25:-66,-1
66:-27,-1
27:-66,-1
66:-29,-1
29:-66,-1
66:-31,-1
31:-66,-1
66:-33,-1
33:-66,-1
66:-35,-1
35:-66,-1
66:-37,-1
37:-66,-1
66:-39,-1
39:-66,-1
66:-41,-1
41:-66,-1
66:-43,-1
43:-66,-1
66:-45,-1
45:-66,-1
66:-47,-1
47:-66,-1
66:-49,-1
49:-66,-1
66:-51,-1
51:-66,-1
66:-53,-1
53:-66,-1
66:-55,-1
55:-66,-1
66:-57,-1
57:-66,-1
66:-59,-1
59:-66,-1
66:-61,-1
61:-66,-1
66:-63,-1
63:-66,-1
66:-65,-1
65:-66,-1
67:0,-1
0:-67,-1
67:-1,-1
1:-67,-1
67:-2,-1
2:-67,-1
67:-3,-1
3:-67,-1
67:-4,-1
4:-67,-1
67:-5,-1
5:-67,-1
67:-6,-1
6:-67,-1
67:-7,-1
7:-67,-1
67:-8,-1
8:-67,-1
67:-9,-1
9:-67,-1
67:-10,-1
10:-67,-1
67:-11,-1
11:-67,-1
67:-12,-1
12:-67,-1
67:-13,-1
13:-67,-1
67:-14,-1
14:-67,-1
67:-15,-1
15:-67,-1
67:-16,-1
16:-67,-1
67:-17,-1
17:-67,-1
67:-18,-1
18:-67,-1
67:-19,-1
19:-67,-1
67:-20,-1
20:-67,-1
67:-21,-1
21:-67,-1
67:-22,-1
22:-67,-1
67:-23,-1
23:-67,-1
67:-24,-1
24:-67,-1
67:-25,-1
25:-67,-1
67:-26,-1
26:-67,-1
67:-27,-1
27:-67,-1
67:-28,-1
28:-67,-1
67:-29,-1
29:-67,-1
67:-30,-1
30:-67,-1
67:-31,-1
31:-67,-1
67:-32,-1
32:-67,-1
67:-33,-1
33:-67,-1
67:-34,-1
34:-67,-1
67:-35,-1
35:-67,-1
67:-36,-1
36:-67,-1
67:-37,-1
37:-67,-1
67:-38,-1
38:-67,-1
67:-39,-1
39:-67,-1
67:-40,-1
40:-67,-1
67:-41,-1
41:-67,-1
67:-42,-1
42:-67,-1
67:-43,-1
43:-67,-1
67:-44,-1
44:-67,-1
67:-45,-1
45:-67,-1
67:-46,-1
46:-67,-1
67:-47,-1
47:-67,-1
67:-48,-1
48:-67,-1
67:-49,-1
49:-67,-1
67:-50,-1
50:-67,-1
67:-51,-1
51:-67,-1
67:-52,-1
52:-67,-1
67:-53,-1
53:-67,-1
67:-54,-1
54:-67,-1
67:-55,-1
55:-67,-1
67:-56,-1
56:-67,-1
67:-57,-1
57:-67,-1
67:-58,-1
58:-67,-1
67:-59,-1
59:-67,-1
67:-60,-1
60:-67,-1
67:-61,-1
61:-67,-1
67:-62,-1
62:-67,-1
67:-63,-1
63:-67,-1
67:-64,-1
64:-67,-1
67:-65,-1
65:-67,-1
67:-66,-1
66:-67,-1
67:-67,-1
68:-1,-1
1:-68,-1
68:-3,-1
3:-68,-1
68:-5,-1
5:-68,-1
68:-7,-1
7:-68,-1
68:-9,-1
9:-68,-1
68:-11,-1
11:-68,-1
68:-13,-1
13:-68,-1
68:-15,-1
15:-68,-1
68:-17,-1
17:-68,-1
68:-19,-1
19:-68,-1
68:-21,-1
21:-68,-1
68:-23,-1
23:-68,-1
68:-25,-1
25:-68,-1
68:-27,-1
27:-68,-1
68:-29,-1
29:-68,-1
68:-31,-1
31:-68,-1
68:-33,-1
33:-68,-1
68:-35,-1
